NOM_MUN,CVMUN,POBTOT10,HOM2010,MUJ2010,%HOM2010,%MUJ2010,RELHM10,POBTOT15,HOM2015,MUJ2015,%HOM2015,%MUJ2015,RELHM15,AREAMT,AREAKM,DENS10,DENS15,TVDENS,TPADENS
Coronado,08014,2284,1184,1100,51.8388791594,48.1611208406,1.0763636364,2096,1090,1006,52.0038167939,47.9961832061,1.083499006,1890077826,1890.08,1.21,1.11,-8.26,-1.7104104039
Coyame del Sotol,08015,1681,917,764,54.5508625818,45.4491374182,1.2002617801,1684,926,758,54.9881235154,45.0118764846,1.2216358839,11650881115,11650.88,0.14,0.14,0,0
La Cruz,08016,3982,2043,1939,51.305876444,48.694123556,1.0536358948,3861,1971,1890,51.048951049,48.951048951,1.0428571429,1053019626,1053.02,3.78,3.67,-2.91,-0.5889060614
Cuauhtémoc,08017,154639,75936,78703,49.1053356527,50.8946643473,0.9648425092,168482,80225,88257,47.6163625788,52.3836374212,0.9089930544,3608215726,3608.22,42.86,46.69,8.94,1.7265559861
Cusihuiriachi,08018,5414,2812,2602,51.939416328,48.060583672,1.0807071483,4594,2370,2224,51.5890291685,48.4109708315,1.065647482,1608176516,1608.18,3.37,2.86,-15.13,-3.2285549045
Chihuahua,08019,819543,399495,420048,48.7460694558,51.2539305442,0.9510698777,878062,427488,450574,48.6854003476,51.3145996524,0.9487631332,8381973517,8381.97,97.77,104.76,7.15,1.3906657946
Chínipas,08020,8441,4448,3993,52.6951782964,47.3048217036,1.1139494115,7501,3870,3631,51.5931209172,48.4068790828,1.0658220876,1989901931,1989.9,4.24,3.77,-11.08,-2.3223733384
Delicias,08021,137935,68013,69922,49.3080073948,50.6919926052,0.9726981494,148045,71512,76533,48.3042318214,51.6957681786,0.9343943136,533121820.7,533.12,258.73,277.7,7.33,1.4251872689
Dr. Belisario Domínguez,08022,2911,1478,1433,50.7729302645,49.2270697355,1.0314026518,2491,1270,1221,50.9835407467,49.0164592533,1.0401310401,1033076477,1033.08,2.82,2.41,-14.54,-3.0933485943
Galeana,08023,5892,2941,2951,49.9151391718,50.0848608282,0.9966113182,6021,3023,2998,50.2076067098,49.7923932902,1.0083388926,1729629215,1729.63,3.41,3.48,2.05,0.4072269746
Santa Isabel,08024,3937,1979,1958,50.2667005334,49.7332994666,1.0107252298,4099,2013,2086,49.1095389119,50.8904610881,0.9650047939,669529606.5,669.53,5.88,6.12,4.08,0.8033160997
Gómez Farías,08025,8624,4295,4329,49.8028756957,50.1971243043,0.9921459921,8905,4492,4413,50.4435710275,49.5564289725,1.0179016542,853338573.6,853.34,10.11,10.44,3.26,0.6444587447
Gran Morelos,08026,3209,1655,1554,51.5736989716,48.4263010284,1.064993565,2466,1250,1216,50.6893755069,49.3106244931,1.0279605263,485428806.9,485.43,6.61,5.08,-23.15,-5.1292245172
Guachochi,08027,49689,24624,25065,49.5562398116,50.4437601884,0.9824057451,45544,21974,23570,48.2478482347,51.7521517653,0.9322868053,6972321978,6972.32,7.13,6.53,-8.42,-1.7427216641
Guadalupe,08028,6458,3243,3215,50.2167853825,49.7832146175,1.0087091757,5272,2579,2693,48.9188163885,51.0811836115,0.9576680282,5995236254,5995.24,1.08,0.88,-18.52,-4.0131403495
Guadalupe y Calvo,08029,53499,27053,26446,50.5673003234,49.4326996766,1.0229524314,56130,28109,28021,50.0783894531,49.9216105469,1.0031405018,9619038323,9619.04,5.56,5.84,5.04,0.987497667
Guazapares,08030,8998,4600,4398,51.1224716604,48.8775283396,1.0459299682,7429,3714,3715,49.9932696191,50.0067303809,0.999730821,1822875507,1822.88,4.94,4.08,-17.41,-3.753123814
Guerrero,08031,39626,19912,19714,50.2498359663,49.7501640337,1.0100436238,39064,19664,19400,50.3379070244,49.6620929756,1.0136082474,5729677752,5729.68,6.92,6.82,-1.45,-0.2907025948
Hidalgo del Parral,08032,107061,51883,55178,48.4611576578,51.5388423422,0.9402841712,109510,53219,56291,48.5973883664,51.4026116336,0.9454264447,1923595541,1923.6,55.66,56.93,2.28,0.4522332393
Huejotitán,08033,1049,522,527,49.7616777884,50.2383222116,0.990512334,952,472,480,49.5798319328,50.4201680672,0.9833333333,852887663.3,852.89,1.23,1.12,-8.94,-1.8562648667
Ignacio Zaragoza,08034,6934,3534,3400,50.9662532449,49.0337467551,1.0394117647,6903,3435,3468,49.7609734898,50.2390265102,0.9904844291,2860806472,2860.81,2.42,2.41,-0.41,-0.0827815705
Janos,08035,10953,5727,5226,52.2870446453,47.7129553547,1.0958668197,10974,5658,5316,51.5582285402,48.4417714598,1.0643340858,7413384581,7413.38,1.48,1.48,0,0
Jiménez,08036,41265,20564,20701,49.8339997577,50.1660002423,0.9933819622,42860,21069,21791,49.1577228185,50.8422771815,0.9668670552,10771256736,10771.26,3.83,3.98,3.92,0.7712996307
Juárez,08037,1332131,665691,666440,49.9718871492,50.0281128508,0.9988761179,1391180,691131,700049,49.6794807286,50.3205192714,0.9872608917,3547489340,3547.49,375.51,392.16,4.43,0.871471752
Julimes,08038,4953,2553,2400,51.5445184737,48.4554815263,1.06375,4448,2222,2226,49.9550359712,50.0449640288,0.9982030548,4119679134,4119.68,1.2,1.08,-10,-2.0851637639
López,08039,4025,2101,1924,52.198757764,47.801242236,1.091995842,4007,2050,1957,51.1604691789,48.8395308211,1.0475217169,1347922937,1347.92,2.99,2.97,-0.67,-0.1341386453
Madera,08040,29611,14969,14642,50.5521596704,49.4478403296,1.0223330146,29233,14578,14655,49.8682995245,50.1317004755,0.9947458205,8737418581,8737.42,3.39,3.35,-1.18,-0.2371099603
Maguarichi,08041,1921,994,927,51.7438833941,48.2561166059,1.0722761597,1593,798,795,50.0941619586,49.9058380414,1.0037735849,1006427541,1006.43,1.91,1.58,-17.28,-3.7225134462
Manuel Benavides,08042,1601,871,730,54.4034978139,45.5965021861,1.1931506849,1403,756,647,53.8845331433,46.1154668567,1.1684698609,5025455279,5025.46,0.32,0.28,-12.5,-2.6352819385
Matachí,08043,3104,1578,1526,50.837628866,49.162371134,1.0340760157,2961,1471,1490,49.6791624451,50.3208375549,0.9872483221,727072908.7,727.07,4.27,4.07,-4.68,-0.9548288386
Matamoros,08044,4499,2293,2206,50.9668815292,49.0331184708,1.0394378966,4371,2232,2139,51.0638297872,48.9361702128,1.0434782609,1182102039,1182.1,3.81,3.7,-2.89,-0.5842141829
Meoqui,08045,43833,21930,21903,50.0307987133,49.9692012867,1.0012327078,44752,21867,22885,48.862620665,51.137379335,0.955516714,429167222.8,429.17,102.13,104.28,2.11,0.4175307906
Morelos,08046,8343,4285,4058,51.3604219106,48.6395780894,1.0559388862,7797,3941,3856,50.5450814416,49.4549185584,1.0220435685,2183007458,2183.01,3.82,3.57,-6.54,-1.3445752695
Moris,08047,5312,2775,2537,52.2402108434,47.7597891566,1.0938115885,5141,2605,2536,50.6710756662,49.3289243338,1.0272082019,1807076979,1807.08,2.94,2.84,-3.4,-0.6897210142
Namiquipa,08048,22880,11630,11250,50.8304195804,49.1695804196,1.0337777778,23255,11960,11295,51.429800043,48.570199957,1.0588756087,4859966174,4859.97,4.71,4.79,1.7,0.3374180453
Nonoava,08049,2849,1479,1370,51.912951913,48.087048087,1.0795620438,2574,1296,1278,50.3496503497,49.6503496503,1.014084507,2000889422,2000.89,1.42,1.29,-9.15,-1.9019728919
